No.;time;voltage;unit;current;unit
1477;1475.986121;14.578;V;1.371;A
1478;1476.986152;14.577;V;1.371;A
1479;1477.988184;14.577;V;1.372;A
1480;1478.986173;14.576;V;1.371;A
1481;1479.987276;14.576;V;1.371;A
1482;1480.986307;14.575;V;1.371;A
1483;1481.986333;14.575;V;1.372;A
1484;1482.986327;14.574;V;1.372;A
1485;1483.986410;14.574;V;1.372;A
1486;1484.986476;14.573;V;1.372;A
1487;1485.986521;14.573;V;1.372;A
1488;1487.011534;14.573;V;1.372;A
1489;1487.985645;14.572;V;1.372;A
1490;1488.985629;14.572;V;1.372;A
1491;1489.985619;14.571;V;1.372;A
1492;1490.986057;14.571;V;1.372;A
1493;1491.985770;14.57;V;1.372;A
1494;1493.018787;14.57;V;1.372;A
1495;1493.985844;14.57;V;1.372;A
1496;1494.985928;14.569;V;1.372;A
1497;1495.985916;14.569;V;1.371;A
1498;1496.986009;14.568;V;1.371;A
1499;1497.987006;14.568;V;1.372;A
1500;1498.987086;14.567;V;1.372;A
1501;1499.986056;14.568;V;1.372;A
1502;1500.986131;14.567;V;1.372;A
1503;1501.986110;14.566;V;1.372;A
1504;1502.986215;14.566;V;1.372;A
1505;1503.985191;14.566;V;1.372;A
1506;1504.985347;14.565;V;1.371;A
1507;1505.985385;14.565;V;1.372;A
1508;1506.988331;14.564;V;1.372;A
1509;1507.985414;14.564;V;1.372;A
1510;1508.985450;14.563;V;1.372;A
1511;1509.985456;14.563;V;1.372;A
1512;1510.986277;14.562;V;1.372;A
1513;1511.985529;14.562;V;1.372;A
1514;1512.986338;14.561;V;1.373;A
1515;1513.985673;14.561;V;1.373;A
1516;1514.985854;14.56;V;1.372;A
1517;1515.985754;14.56;V;1.372;A
1518;1516.985757;14.56;V;1.372;A
1519;1517.985737;14.559;V;1.372;A
1520;1518.985816;14.559;V;1.372;A
1521;1519.985883;14.558;V;1.372;A
1522;1520.985873;14.558;V;1.372;A
1523;1521.985028;14.557;V;1.373;A
1524;1522.985037;14.557;V;1.373;A
1525;1523.985099;14.556;V;1.373;A
1526;1524.985226;14.556;V;1.373;A
1527;1525.985212;14.555;V;1.373;A
1528;1526.985181;14.556;V;1.372;A
1529;1527.985238;14.555;V;1.373;A
1530;1528.985344;14.555;V;1.373;A
1531;1529.985479;14.554;V;1.373;A
1532;1530.985420;14.554;V;1.373;A
1533;1531.985406;14.553;V;1.373;A
1534;1532.985592;14.553;V;1.373;A
1535;1533.986247;14.553;V;1.373;A
1536;1534.985473;14.552;V;1.373;A
1537;1535.985672;14.551;V;1.373;A
1538;1536.985628;14.551;V;1.373;A
1539;1537.985698;14.55;V;1.373;A
1540;1538.984711;14.55;V;1.373;A
1541;1539.984721;14.549;V;1.373;A
1542;1540.984763;14.549;V;1.373;A
1543;1541.985912;14.548;V;1.373;A
1544;1542.984795;14.548;V;1.373;A
1545;1543.984882;14.548;V;1.373;A
1546;1544.984957;14.547;V;1.373;A
1547;1545.984971;14.547;V;1.374;A
1548;1546.985069;14.546;V;1.374;A
1549;1547.984977;14.546;V;1.374;A
1550;1548.985085;14.545;V;1.374;A
1551;1549.985205;14.545;V;1.374;A
1552;1550.985123;14.545;V;1.373;A
1553;1551.985186;14.544;V;1.374;A
1554;1552.985197;14.544;V;1.374;A
1555;1553.985227;14.544;V;1.374;A
1556;1554.985258;14.543;V;1.374;A
1557;1555.985338;14.543;V;1.374;A
1558;1556.984334;14.542;V;1.374;A
1559;1557.984418;14.542;V;1.374;A
1560;1558.984425;14.541;V;1.375;A
1561;1559.984525;14.541;V;1.375;A
1562;1560.984514;14.54;V;1.375;A
1563;1561.987552;14.54;V;1.375;A
1564;1562.985579;14.54;V;1.374;A
1565;1563.984703;14.539;V;1.374;A
1566;1564.984740;14.539;V;1.375;A
1567;1565.984711;14.538;V;1.375;A
1568;1566.984819;14.538;V;1.374;A
1569;1567.984805;14.538;V;1.374;A
1570;1568.984834;14.536;V;1.375;A
1571;1569.984951;14.537;V;1.374;A
1572;1570.984945;14.537;V;1.374;A
1573;1571.990101;14.536;V;1.375;A
1574;1572.985007;14.535;V;1.375;A
1575;1573.984070;14.535;V;1.374;A
1576;1574.984096;14.535;V;1.375;A
1577;1575.984161;14.534;V;1.375;A
1578;1576.984201;14.534;V;1.375;A
1579;1577.984267;14.533;V;1.375;A
1580;1578.984344;14.533;V;1.375;A
1581;1579.984355;14.532;V;1.375;A
1582;1580.984331;14.532;V;1.375;A
1583;1581.984434;14.531;V;1.375;A
1584;1582.984485;14.53;V;1.375;A
1585;1583.984445;14.53;V;1.375;A
1586;1584.984482;14.53;V;1.375;A
1587;1585.984573;14.53;V;1.375;A
1588;1586.984724;14.529;V;1.375;A
1589;1587.984604;14.528;V;1.375;A
1590;1588.984643;14.528;V;1.376;A
1591;1589.984686;14.528;V;1.375;A
1592;1590.983905;14.528;V;1.376;A
1593;1591.983809;14.526;V;1.376;A
1594;1592.983824;14.527;V;1.376;A
1595;1593.983849;14.526;V;1.375;A
1596;1594.983896;14.526;V;1.376;A
1597;1595.984670;14.526;V;1.375;A
1598;1596.984040;14.525;V;1.375;A
1599;1597.984082;14.524;V;1.376;A
1600;1598.984145;14.523;V;1.376;A
1601;1599.984197;14.524;V;1.376;A
1602;1600.984138;14.523;V;1.376;A
1603;1601.984169;14.523;V;1.376;A
1604;1602.984224;14.523;V;1.376;A
1605;1603.985269;14.521;V;1.376;A
1606;1604.984285;14.521;V;1.376;A
1607;1605.984440;14.521;V;1.376;A
1608;1607.039505;14.52;V;1.376;A
1609;1607.984409;14.52;V;1.376;A
1610;1608.983447;14.519;V;1.376;A
1611;1609.983498;14.519;V;1.377;A
1612;1610.983531;14.518;V;1.377;A
1613;1611.983598;14.518;V;1.377;A
1614;1612.985835;14.518;V;1.377;A
1615;1613.983649;14.517;V;1.377;A
1616;1614.983693;14.517;V;1.377;A
1617;1615.983724;14.516;V;1.377;A
1618;1616.984125;14.516;V;1.377;A
1619;1617.983837;14.515;V;1.377;A
1620;1618.983916;14.515;V;1.377;A
1621;1619.983967;14.515;V;1.377;A
1622;1620.984053;14.514;V;1.377;A
1623;1621.983972;14.514;V;1.377;A
1624;1622.984017;14.513;V;1.377;A
1625;1623.984078;14.513;V;1.377;A
1626;1624.984181;14.512;V;1.377;A
1627;1625.983932;14.512;V;1.377;A
1628;1626.985411;14.511;V;1.377;A
1629;1627.983304;14.511;V;1.377;A
1630;1628.983376;14.51;V;1.378;A
1631;1629.983331;14.511;V;1.377;A
1632;1630.983442;14.51;V;1.377;A
1633;1631.983413;14.51;V;1.377;A
1634;1632.983440;14.508;V;1.377;A
1635;1633.983489;14.508;V;1.377;A
1636;1634.983570;14.508;V;1.377;A
1637;1635.983642;14.508;V;1.377;A
1638;1636.983644;14.507;V;1.377;A
1639;1637.983688;14.506;V;1.377;A
1640;1638.983727;14.506;V;1.378;A
1641;1639.983775;14.507;V;1.378;A
1642;1640.995799;14.506;V;1.377;A
1643;1641.983949;14.506;V;1.377;A
1644;1642.983922;14.504;V;1.378;A
1645;1643.982962;14.504;V;1.378;A
1646;1644.983977;14.504;V;1.378;A
1647;1645.982948;14.503;V;1.378;A
1648;1646.983095;14.503;V;1.377;A
1649;1647.983087;14.502;V;1.378;A
1650;1648.983087;14.503;V;1.378;A
1651;1649.983118;14.502;V;1.377;A
1652;1650.983274;14.501;V;1.378;A
1653;1651.983273;14.501;V;1.378;A
1654;1652.983317;14.501;V;1.378;A
1655;1653.983308;14.501;V;1.378;A
1656;1654.983470;14.5;V;1.378;A
1657;1655.985923;14.499;V;1.378;A
1658;1656.990427;14.499;V;1.378;A
1659;1657.983449;14.499;V;1.378;A
1660;1658.984256;14.498;V;1.378;A
1661;1659.984048;14.498;V;1.378;A
1662;1660.982621;14.497;V;1.378;A
1663;1661.998641;14.497;V;1.378;A
1664;1662.982720;14.496;V;1.378;A
1665;1663.982798;14.496;V;1.378;A
1666;1665.011714;14.496;V;1.378;A
1667;1665.984850;14.495;V;1.378;A
1668;1667.038909;14.495;V;1.378;A
1669;1667.983954;14.494;V;1.378;A
1670;1668.983285;14.494;V;1.378;A
1671;1669.982996;14.493;V;1.379;A
1672;1670.983047;14.493;V;1.379;A
1673;1671.983081;14.493;V;1.378;A
1674;1672.983054;14.492;V;1.378;A
1675;1673.983091;14.492;V;1.378;A
1676;1674.983236;14.491;V;1.378;A
1677;1675.983229;14.491;V;1.379;A
1678;1676.983360;14.49;V;1.378;A
1679;1677.983375;14.491;V;1.379;A
1680;1678.982379;14.49;V;1.379;A
1681;1679.982422;14.49;V;1.379;A
1682;1680.982360;14.489;V;1.378;A
1683;1681.982490;14.489;V;1.379;A
1684;1682.982614;14.489;V;1.378;A
1685;1683.982572;14.488;V;1.378;A
1686;1684.982614;14.487;V;1.38;A
1687;1685.982657;14.487;V;1.379;A
1688;1686.988744;14.487;V;1.379;A
1689;1687.982782;14.486;V;1.379;A
1690;1688.983773;14.485;V;1.379;A
1691;1689.988820;14.485;V;1.379;A
1692;1690.982954;14.485;V;1.379;A
1693;1691.982888;14.484;V;1.379;A
1694;1692.982987;14.484;V;1.38;A
1695;1693.983003;14.483;V;1.38;A
1696;1694.983076;14.483;V;1.379;A
1697;1695.982061;14.483;V;1.378;A
1698;1696.982138;14.483;V;1.38;A
1699;1697.982213;14.482;V;1.379;A
1700;1698.982110;14.482;V;1.379;A
1701;1699.982168;14.481;V;1.38;A
1702;1700.982318;14.481;V;1.38;A
1703;1701.982333;14.481;V;1.379;A
1704;1702.982382;14.48;V;1.38;A
1705;1703.982386;14.48;V;1.379;A
1706;1704.982462;14.479;V;1.38;A
1707;1705.982472;14.479;V;1.38;A
1708;1706.982514;14.479;V;1.38;A
1709;1707.982590;14.477;V;1.38;A
1710;1708.982588;14.477;V;1.381;A
1711;1709.983630;14.477;V;1.38;A
1712;1710.982663;14.476;V;1.38;A
1713;1711.982745;14.476;V;1.38;A
1714;1712.982838;14.475;V;1.38;A
1715;1713.981813;14.475;V;1.38;A
1716;1714.981857;14.475;V;1.38;A
1717;1715.981854;14.474;V;1.38;A
1718;1716.981927;14.474;V;1.381;A
1719;1717.981880;14.474;V;1.381;A
1720;1718.982043;14.473;V;1.381;A
1721;1719.981981;14.473;V;1.381;A
1722;1720.982089;14.472;V;1.381;A
1723;1721.982324;14.472;V;1.381;A
1724;1722.994094;14.471;V;1.381;A
1725;1723.982212;14.471;V;1.381;A
1726;1724.982313;14.471;V;1.381;A
1727;1725.988293;14.47;V;1.381;A
1728;1726.994232;14.47;V;1.381;A
1729;1727.982381;14.469;V;1.381;A
1730;1728.982466;14.469;V;1.381;A
1731;1729.982481;14.469;V;1.381;A
1732;1730.981489;14.468;V;1.381;A
1733;1731.981529;14.468;V;1.381;A
1734;1732.981507;14.468;V;1.381;A
1735;1733.981621;14.467;V;1.381;A
1736;1735.057622;14.466;V;1.381;A
1737;1735.981646;14.466;V;1.381;A
1738;1736.981674;14.465;V;1.381;A
1739;1737.981735;14.465;V;1.381;A
1740;1738.981816;14.465;V;1.382;A
1741;1739.981777;14.464;V;1.381;A
1742;1740.981840;14.464;V;1.381;A
1743;1741.982195;14.464;V;1.381;A
1744;1742.982525;14.463;V;1.382;A
1745;1743.982051;14.463;V;1.382;A
1746;1744.982070;14.462;V;1.382;A
1747;1745.982062;14.462;V;1.381;A
1748;1746.982087;14.461;V;1.381;A
1749;1747.982174;14.461;V;1.382;A
1750;1748.981138;14.461;V;1.382;A
1751;1749.982215;14.46;V;1.381;A
1752;1750.982294;14.46;V;1.381;A
1753;1751.981296;14.459;V;1.382;A
1754;1752.981408;14.459;V;1.381;A
1755;1753.981400;14.459;V;1.381;A
1756;1754.984390;14.458;V;1.382;A
1757;1755.981520;14.458;V;1.382;A
1758;1756.981471;14.458;V;1.382;A
1759;1757.981527;14.457;V;1.382;A
1760;1758.981628;14.457;V;1.382;A
1761;1759.981846;14.456;V;1.382;A
1762;1760.981655;14.456;V;1.382;A
1763;1761.981670;14.455;V;1.382;A
1764;1762.981712;14.455;V;1.382;A
1765;1763.981809;14.455;V;1.382;A
1766;1764.981857;14.454;V;1.382;A
1767;1765.980981;14.454;V;1.382;A
1768;1766.980983;14.453;V;1.382;A
1769;1767.980993;14.453;V;1.382;A
1770;1768.980978;14.452;V;1.382;A
1771;1769.982040;14.453;V;1.382;A
1772;1770.981187;14.452;V;1.382;A
1773;1771.982123;14.451;V;1.383;A
1774;1772.981237;14.451;V;1.383;A
1775;1773.981173;14.45;V;1.382;A
1776;1774.981327;14.45;V;1.382;A
1777;1775.981246;14.45;V;1.382;A
1778;1776.981297;14.45;V;1.382;A
1779;1777.981424;14.449;V;1.382;A
1780;1778.981425;14.449;V;1.382;A
1781;1779.981468;14.448;V;1.383;A
1782;1780.981513;14.448;V;1.383;A
1783;1781.981590;14.448;V;1.383;A
1784;1782.981551;14.447;V;1.383;A
1785;1783.980562;14.447;V;1.383;A
1786;1784.980658;14.446;V;1.383;A
1787;1785.980633;14.445;V;1.383;A
1788;1786.980767;14.445;V;1.383;A
1789;1787.980774;14.445;V;1.383;A
1790;1788.980845;14.444;V;1.383;A
1791;1789.980865;14.444;V;1.383;A
1792;1790.980927;14.443;V;1.383;A
1793;1791.980964;14.443;V;1.383;A
1794;1792.980992;14.443;V;1.383;A
1795;1793.982039;14.442;V;1.383;A
1796;1794.981005;14.442;V;1.384;A
1797;1795.981132;14.441;V;1.384;A
1798;1796.981169;14.441;V;1.384;A
1799;1797.981156;14.441;V;1.384;A
1800;1798.981254;14.44;V;1.384;A
1801;1799.981222;14.44;V;1.384;A
1802;1800.980274;14.44;V;1.383;A
1803;1801.980348;14.439;V;1.383;A
1804;1802.980354;14.439;V;1.383;A
1805;1803.980389;14.438;V;1.383;A
1806;1804.980490;14.438;V;1.383;A
1807;1805.980579;14.438;V;1.383;A
1808;1807.033569;14.437;V;1.383;A
1809;1807.980621;14.437;V;1.384;A
1810;1808.980689;14.436;V;1.384;A
1811;1809.980679;14.436;V;1.384;A
1812;1810.980776;14.435;V;1.384;A
1813;1811.980801;14.435;V;1.384;A
1814;1812.980831;14.435;V;1.384;A
1815;1813.980794;14.434;V;1.384;A
1816;1814.980882;14.434;V;1.384;A
1817;1815.980970;14.433;V;1.384;A
1818;1816.980964;14.433;V;1.385;A
1819;1817.980995;14.433;V;1.384;A
1820;1818.980048;14.433;V;1.384;A
1821;1819.980060;14.432;V;1.384;A
1822;1820.980095;14.431;V;1.384;A
1823;1821.980195;14.431;V;1.385;A
1824;1822.980158;14.431;V;1.385;A
1825;1823.980219;14.43;V;1.385;A
1826;1824.980221;14.431;V;1.385;A
1827;1825.980350;14.43;V;1.385;A
1828;1826.980456;14.429;V;1.385;A
1829;1827.980436;14.429;V;1.385;A
1830;1828.980515;14.429;V;1.385;A
1831;1829.980549;14.428;V;1.385;A
1832;1830.989561;14.428;V;1.385;A
1833;1831.980619;14.427;V;1.385;A
1834;1832.980664;14.426;V;1.385;A
1835;1833.981740;14.427;V;1.385;A
1836;1835.095668;14.426;V;1.385;A
1837;1835.979767;14.426;V;1.385;A
1838;1836.979802;14.425;V;1.385;A
1839;1837.979777;14.425;V;1.385;A
1840;1838.979886;14.424;V;1.385;A
1841;1839.979834;14.423;V;1.385;A
1842;1840.979934;14.424;V;1.385;A
1843;1841.979938;14.423;V;1.385;A
1844;1842.980044;14.422;V;1.385;A
1845;1843.980070;14.422;V;1.385;A
1846;1844.980059;14.422;V;1.386;A
1847;1845.980192;14.421;V;1.386;A
1848;1846.980326;14.421;V;1.386;A
1849;1847.980711;14.421;V;1.386;A
1850;1848.980291;14.42;V;1.386;A
1851;1849.980315;14.42;V;1.386;A
1852;1850.980289;14.419;V;1.386;A
1853;1851.980366;14.419;V;1.385;A
1854;1852.980438;14.419;V;1.386;A
1855;1853.980427;14.418;V;1.386;A
1856;1855.016490;14.418;V;1.386;A
1857;1855.980558;14.417;V;1.386;A
1858;1856.979597;14.417;V;1.386;A
1859;1857.979634;14.417;V;1.386;A
1860;1858.979690;14.416;V;1.386;A
1861;1859.979658;14.416;V;1.386;A
1862;1860.979705;14.416;V;1.386;A
1863;1861.979756;14.415;V;1.386;A
1864;1862.979939;14.414;V;1.386;A
1865;1863.979816;14.414;V;1.387;A
1866;1864.979862;14.414;V;1.386;A
1867;1865.979950;14.414;V;1.387;A
1868;1867.052928;14.413;V;1.387;A
1869;1867.980705;14.413;V;1.386;A
1870;1868.980081;14.412;V;1.387;A
1871;1869.980142;14.412;V;1.386;A
1872;1871.005185;14.412;V;1.387;A
1873;1871.979221;14.411;V;1.387;A
1874;1872.979267;14.411;V;1.387;A
1875;1873.979351;14.41;V;1.387;A
1876;1874.979351;14.41;V;1.387;A
1877;1875.979317;14.41;V;1.386;A
1878;1876.979474;14.409;V;1.386;A
1879;1877.979469;14.409;V;1.386;A
1880;1878.979471;14.409;V;1.386;A
1881;1879.979527;14.409;V;1.386;A
1882;1880.979626;14.409;V;1.386;A
1883;1881.979563;14.408;V;1.386;A
1884;1882.979699;14.407;V;1.386;A
1885;1883.979716;14.406;V;1.387;A
1886;1884.979721;14.406;V;1.386;A
1887;1885.979732;14.406;V;1.387;A
1888;1886.979747;14.406;V;1.387;A
1889;1887.979793;14.405;V;1.387;A
1890;1888.979989;14.404;V;1.387;A
1891;1889.979031;14.404;V;1.387;A
1892;1890.979006;14.404;V;1.387;A
1893;1891.979066;14.403;V;1.387;A
1894;1892.979070;14.403;V;1.387;A
1895;1893.979091;14.402;V;1.387;A
1896;1895.017342;14.402;V;1.387;A
1897;1895.995118;14.402;V;1.387;A
1898;1896.979286;14.401;V;1.387;A
1899;1897.980273;14.401;V;1.387;A
1900;1898.979443;14.401;V;1.387;A
1901;1899.979389;14.4;V;1.388;A
1902;1900.979377;14.4;V;1.387;A
1903;1901.979440;14.399;V;1.387;A
1904;1902.979486;14.4;V;1.387;A
1905;1903.979543;14.399;V;1.387;A
1906;1904.979564;14.399;V;1.387;A
1907;1905.978645;14.398;V;1.387;A
1908;1906.978580;14.398;V;1.387;A
1909;1907.978630;14.398;V;1.388;A
1910;1908.978747;14.397;V;1.387;A
1911;1909.979433;14.397;V;1.387;A
1912;1910.978849;14.396;V;1.387;A
1913;1911.978881;14.396;V;1.387;A
1914;1912.978917;14.396;V;1.387;A
1915;1913.979007;14.395;V;1.387;A
1916;1914.978916;14.395;V;1.387;A
1917;1915.979085;14.394;V;1.388;A
1918;1916.979049;14.394;V;1.388;A
1919;1917.979134;14.393;V;1.388;A
1920;1918.981123;14.393;V;1.388;A
1921;1919.979207;14.393;V;1.388;A
1922;1920.979236;14.392;V;1.388;A
1923;1921.979181;14.392;V;1.388;A
1924;1922.979351;14.392;V;1.388;A
1925;1923.978272;14.391;V;1.388;A
1926;1924.978520;14.391;V;1.388;A
1927;1925.978340;14.39;V;1.388;A
1928;1926.978551;14.39;V;1.388;A
1929;1927.978492;14.39;V;1.388;A
1930;1928.978464;14.389;V;1.388;A
1931;1929.978537;14.389;V;1.388;A
1932;1931.004653;14.389;V;1.388;A
1933;1931.978661;14.389;V;1.388;A
1934;1932.978684;14.388;V;1.388;A
1935;1933.978801;14.388;V;1.388;A
1936;1934.978709;14.388;V;1.388;A
1937;1935.978859;14.386;V;1.388;A
1938;1936.978788;14.387;V;1.388;A
1939;1937.978894;14.386;V;1.388;A
1940;1938.978869;14.386;V;1.388;A
1941;1939.978975;14.386;V;1.388;A
1942;1940.978025;14.385;V;1.388;A
1943;1941.978019;14.384;V;1.388;A
1944;1942.978056;14.384;V;1.388;A
1945;1943.978192;14.384;V;1.388;A
1946;1944.978112;14.383;V;1.388;A
1947;1945.978152;14.383;V;1.388;A
1948;1946.978249;14.383;V;1.388;A
1949;1947.978288;14.383;V;1.388;A
1950;1948.978295;14.382;V;1.388;A
1951;1949.978319;14.381;V;1.388;A
1952;1950.978454;14.381;V;1.389;A
1953;1951.979079;14.38;V;1.389;A
1954;1952.978555;14.38;V;1.389;A
1955;1953.978514;14.38;V;1.389;A
1956;1954.978505;14.379;V;1.389;A
1957;1955.978621;14.379;V;1.39;A
1958;1956.978706;14.378;V;1.39;A
1959;1957.978693;14.378;V;1.39;A
1960;1958.977738;14.378;V;1.39;A
1961;1959.977793;14.377;V;1.39;A
1962;1960.977884;14.377;V;1.39;A
1963;1961.977926;14.377;V;1.39;A
1964;1962.977848;14.376;V;1.39;A
1965;1963.977960;14.376;V;1.39;A
1966;1965.013955;14.376;V;1.39;A
1967;1965.977976;14.375;V;1.39;A
1968;1966.978128;14.375;V;1.39;A
1969;1967.978093;14.373;V;1.39;A
1970;1968.978180;14.373;V;1.39;A
1971;1969.978138;14.373;V;1.39;A
1972;1970.978158;14.373;V;1.39;A
1973;1971.980320;14.372;V;1.39;A
1974;1972.978360;14.372;V;1.39;A
1975;1973.978349;14.371;V;1.391;A
1976;1975.013347;14.371;V;1.391;A
1977;1975.977434;14.371;V;1.391;A
1978;1976.977586;14.37;V;1.39;A
1979;1977.978557;14.371;V;1.39;A
1980;1978.980683;14.37;V;1.39;A
1981;1979.977728;14.37;V;1.39;A
1982;1980.977651;14.369;V;1.39;A
1983;1981.978766;14.369;V;1.39;A
1984;1982.977761;14.369;V;1.39;A
1985;1983.977763;14.369;V;1.39;A
1986;1984.977852;14.368;V;1.391;A
1987;1985.977806;14.367;V;1.391;A
1988;1987.095824;14.366;V;1.391;A
1989;1987.977863;14.366;V;1.391;A
1990;1988.977937;14.366;V;1.391;A
1991;1989.978047;14.366;V;1.39;A
1992;1990.977981;14.365;V;1.391;A
1993;1991.978017;14.365;V;1.391;A
1994;1992.978080;14.365;V;1.391;A
1995;1993.977222;14.364;V;1.391;A
1996;1995.024136;14.364;V;1.391;A
1997;1995.977260;14.363;V;1.391;A
1998;1996.977401;14.362;V;1.392;A
1999;1997.977394;14.362;V;1.391;A
2000;1998.977467;14.362;V;1.391;A
2001;1999.977425;14.362;V;1.391;A
2002;2000.977437;14.361;V;1.391;A
2003;2001.977547;14.361;V;1.392;A
2004;2002.978577;14.36;V;1.391;A
2005;2003.977693;14.361;V;1.391;A
2006;2004.977664;14.36;V;1.391;A
2007;2005.977667;14.359;V;1.392;A
2008;2006.977734;14.359;V;1.392;A
2009;2007.977731;14.359;V;1.391;A
2010;2008.977776;14.358;V;1.391;A
2011;2009.977753;14.358;V;1.391;A
2012;2010.976954;14.357;V;1.392;A
2013;2011.976959;14.357;V;1.392;A
2014;2012.976949;14.356;V;1.392;A
2015;2013.977032;14.357;V;1.391;A
2016;2015.005060;14.356;V;1.391;A
2017;2015.977094;14.356;V;1.391;A
2018;2016.977207;14.355;V;1.391;A
2019;2017.977158;14.356;V;1.391;A
2020;2018.977281;14.355;V;1.392;A
2021;2019.977322;14.354;V;1.392;A
2022;2020.977304;14.354;V;1.392;A
2023;2021.978302;14.354;V;1.392;A
2024;2022.977325;14.354;V;1.392;A
2025;2023.977443;14.353;V;1.392;A
2026;2024.977366;14.352;V;1.392;A
2027;2025.977513;14.352;V;1.392;A
2028;2026.977509;14.352;V;1.392;A
2029;2027.977631;14.351;V;1.392;A
2030;2028.976600;14.351;V;1.393;A
2031;2029.976690;14.35;V;1.392;A
2032;2030.976789;14.35;V;1.392;A
2033;2031.976770;14.35;V;1.392;A
2034;2032.976797;14.349;V;1.392;A
2035;2033.976782;14.349;V;1.392;A
2036;2034.976779;14.349;V;1.392;A
2037;2036.002833;14.348;V;1.392;A
2038;2036.976981;14.348;V;1.392;A
2039;2037.976967;14.348;V;1.392;A
2040;2038.977048;14.347;V;1.393;A
2041;2039.977092;14.346;V;1.393;A
2042;2040.977091;14.346;V;1.392;A
2043;2041.977168;14.346;V;1.392;A
2044;2042.978172;14.346;V;1.392;A
2045;2043.977252;14.345;V;1.393;A
2046;2044.978251;14.345;V;1.393;A
2047;2045.989285;14.345;V;1.393;A
2048;2047.107261;14.344;V;1.393;A
2049;2047.976414;14.344;V;1.393;A
2050;2048.976416;14.344;V;1.393;A
2051;2049.976453;14.343;V;1.393;A
2052;2050.976590;14.342;V;1.393;A
2053;2051.976630;14.342;V;1.393;A
2054;2052.976634;14.342;V;1.393;A
2055;2053.976677;14.341;V;1.393;A
2056;2055.052585;14.341;V;1.394;A
2057;2055.976639;14.341;V;1.394;A
2058;2056.977355;14.34;V;1.393;A
2059;2057.976712;14.34;V;1.393;A
2060;2058.976917;14.34;V;1.393;A
2061;2059.976942;14.339;V;1.393;A
2062;2060.976936;14.339;V;1.393;A
2063;2061.976976;14.339;V;1.393;A
2064;2062.977022;14.338;V;1.393;A
2065;2063.976036;14.338;V;1.393;A
2066;2064.976044;14.338;V;1.393;A
2067;2065.976103;14.337;V;1.394;A
2068;2066.976145;14.337;V;1.393;A
2069;2067.976175;14.337;V;1.393;A
2070;2068.976225;14.336;V;1.393;A
2071;2069.976269;14.336;V;1.393;A
2072;2070.976363;14.336;V;1.393;A
2073;2071.976392;14.335;V;1.393;A
2074;2072.976364;14.335;V;1.393;A
2075;2073.976481;14.334;V;1.393;A
2076;2074.976455;14.334;V;1.393;A
2077;2075.976497;14.334;V;1.394;A
2078;2076.976485;14.333;V;1.393;A
2079;2077.976597;14.333;V;1.394;A
2080;2078.976666;14.333;V;1.394;A
2081;2079.976793;14.332;V;1.394;A
2082;2080.975746;14.331;V;1.395;A
2083;2081.975757;14.331;V;1.394;A
2084;2082.975805;14.331;V;1.395;A
2085;2083.975850;14.331;V;1.395;A
2086;2084.975911;14.33;V;1.394;A
2087;2085.975973;14.33;V;1.394;A
2088;2086.975925;14.33;V;1.394;A
2089;2087.976010;14.329;V;1.394;A
2090;2088.976062;14.329;V;1.394;A
2091;2089.976076;14.329;V;1.395;A
2092;2090.976070;14.328;V;1.395;A
2093;2091.976182;14.328;V;1.394;A
2094;2092.976314;14.327;V;1.395;A
2095;2093.976269;14.327;V;1.395;A
2096;2094.982238;14.327;V;1.395;A
2097;2095.976235;14.327;V;1.395;A
2098;2096.976390;14.326;V;1.395;A
2099;2097.976368;14.326;V;1.395;A
2100;2098.975373;14.325;V;1.394;A
2101;2099.975523;14.324;V;1.395;A
2102;2100.975508;14.324;V;1.395;A
2103;2101.979746;14.324;V;1.395;A
2104;2102.975819;14.324;V;1.395;A
2105;2103.975601;14.323;V;1.395;A
2106;2104.977641;14.323;V;1.395;A
2107;2105.975733;14.322;V;1.395;A
2108;2106.975841;14.322;V;1.395;A
2109;2107.975772;14.322;V;1.395;A
2110;2108.975872;14.321;V;1.395;A
2111;2109.975843;14.321;V;1.396;A
2112;2110.975972;14.321;V;1.395;A
2113;2111.975958;14.32;V;1.395;A
2114;2112.976040;14.32;V;1.395;A
2115;2113.976024;14.319;V;1.395;A
2116;2114.976050;14.319;V;1.396;A
2117;2115.975066;14.319;V;1.395;A
2118;2116.975107;14.318;V;1.395;A
2119;2117.977286;14.318;V;1.396;A
2120;2118.975285;14.318;V;1.396;A
2121;2119.975431;14.317;V;1.395;A
2122;2120.975267;14.317;V;1.396;A
2123;2121.975335;14.316;V;1.396;A
2124;2122.975584;14.317;V;1.396;A
2125;2123.976616;14.316;V;1.396;A
2126;2124.975514;14.316;V;1.396;A
2127;2125.976828;14.316;V;1.395;A
2128;2126.975565;14.315;V;1.396;A
2129;2127.975546;14.314;V;1.396;A
2130;2128.975626;14.314;V;1.396;A
2131;2129.978029;14.314;V;1.396;A
2132;2130.975815;14.314;V;1.396;A
2133;2131.975772;14.313;V;1.396;A
2134;2132.976178;14.313;V;1.396;A
2135;2133.975902;14.312;V;1.396;A
2136;2134.976150;14.312;V;1.396;A
2137;2135.976261;14.311;V;1.397;A
2138;2136.975159;14.311;V;1.397;A
2139;2137.976442;14.31;V;1.397;A
2140;2138.975073;14.31;V;1.397;A
2141;2139.976142;14.31;V;1.396;A
